time,date,hour,precip [mm/day],Sac-SMA [m3/s]
15060,2011-03-27,00:00:00.00,0.94,21.7636
15061,2011-03-28,00:00:00.00,8.39,21.6925
15062,2011-03-29,00:00:00.00,2.85,21.622
15063,2011-03-30,00:00:00.00,4.13,21.552
15064,2011-03-31,00:00:00.00,10,21.4866
15065,2011-04-01,00:00:00.00,2.76,21.7389
15066,2011-04-02,00:00:00.00,3.36,23.4242
15067,2011-04-03,00:00:00.00,20.88,27.8674
15068,2011-04-04,00:00:00.00,4.27,35.4484
15069,2011-04-05,00:00:00.00,7.88,45.1487
15070,2011-04-06,00:00:00.00,9.95,54.2962
15071,2011-04-07,00:00:00.00,6.87,59.4436
15072,2011-04-08,00:00:00.00,4.78,59.3436
15073,2011-04-09,00:00:00.00,4.45,55.5418
15074,2011-04-10,00:00:00.00,1.09,50.0929
15075,2011-04-11,00:00:00.00,0.6,44.4428
15076,2011-04-12,00:00:00.00,5.66,39.3441
15077,2011-04-13,00:00:00.00,0.11,35.0739
15078,2011-04-14,00:00:00.00,10.16,31.6596
15079,2011-04-15,00:00:00.00,2.63,29.0344
15080,2011-04-16,00:00:00.00,14.33,27.0614
15081,2011-04-17,00:00:00.00,1.58,25.575
15082,2011-04-18,00:00:00.00,17.25,24.4816
15083,2011-04-19,00:00:00.00,9.57,23.9426
15084,2011-04-20,00:00:00.00,3.34,24.5964
15085,2011-04-21,00:00:00.00,2.46,26.6787
15086,2011-04-22,00:00:00.00,14.26,28.8732
15087,2011-04-23,00:00:00.00,12.96,29.8243
15088,2011-04-24,00:00:00.00,1.23,29.51
15089,2011-04-25,00:00:00.00,0.17,28.9588
15090,2011-04-26,00:00:00.00,2.48,29.5655
15091,2011-04-27,00:00:00.00,0.12,30.8245
15092,2011-04-28,00:00:00.00,5.33,31.5024
15093,2011-04-29,00:00:00.00,8.03,31.8492
15094,2011-04-30,00:00:00.00,46.87,33.043
15095,2011-05-01,00:00:00.00,2.19,36.745
15096,2011-05-02,00:00:00.00,0.44,42.2646
15097,2011-05-03,00:00:00.00,0.65,48.0528
15098,2011-05-04,00:00:00.00,2.34,52.1723
15099,2011-05-05,00:00:00.00,0.72,52.5361
15100,2011-05-06,00:00:00.00,1.57,49.7787
15101,2011-05-07,00:00:00.00,0.31,45.8816
15102,2011-05-08,00:00:00.00,0.65,43.6417
15103,2011-05-09,00:00:00.00,1.22,45.1541
15104,2011-05-10,00:00:00.00,5.72,50.2673
15105,2011-05-11,00:00:00.00,4.12,58.6198
15106,2011-05-12,00:00:00.00,0,71.5791
15107,2011-05-13,00:00:00.00,0,87.6689
15108,2011-05-14,00:00:00.00,0,101.369
15109,2011-05-15,00:00:00.00,0,108.939
15110,2011-05-16,00:00:00.00,0.21,110.776
15111,2011-05-17,00:00:00.00,7.71,110.548
15112,2011-05-18,00:00:00.00,0.24,113.49
15113,2011-05-19,00:00:00.00,0.07,121.189
15114,2011-05-20,00:00:00.00,0,127.917
15115,2011-05-21,00:00:00.00,0.4,128.121
15116,2011-05-22,00:00:00.00,0.13,123.285
15117,2011-05-23,00:00:00.00,4.28,118.764
15118,2011-05-24,00:00:00.00,1.33,119.522
15119,2011-05-25,00:00:00.00,5.55,127.32
15120,2011-05-26,00:00:00.00,2.87,140.324
15121,2011-05-27,00:00:00.00,19.96,156.985
15122,2011-05-28,00:00:00.00,5.97,179.153
15123,2011-05-29,00:00:00.00,16.68,207.168
15124,2011-05-30,00:00:00.00,4.35,235.402
15125,2011-05-31,00:00:00.00,0.63,258.333
15126,2011-06-01,00:00:00.00,2.28,271.195
15127,2011-06-02,00:00:00.00,0.8,270.854
15128,2011-06-03,00:00:00.00,10.42,261.515
15129,2011-06-04,00:00:00.00,24.6,254.29
15130,2011-06-05,00:00:00.00,1.05,261.093
15131,2011-06-06,00:00:00.00,0,280.552
15132,2011-06-07,00:00:00.00,19.3,300.706
15133,2011-06-08,00:00:00.00,23.96,323.546
15134,2011-06-09,00:00:00.00,7.99,361.665
15135,2011-06-10,00:00:00.00,8.35,409.563
15136,2011-06-11,00:00:00.00,1.97,446.115
15137,2011-06-12,00:00:00.00,0.02,459.453
15138,2011-06-13,00:00:00.00,0.01,450.742
15139,2011-06-14,00:00:00.00,3.73,427.15
15140,2011-06-15,00:00:00.00,2.23,399.068
15141,2011-06-16,00:00:00.00,3.58,374.636
15142,2011-06-17,00:00:00.00,8.88,357.16
15143,2011-06-18,00:00:00.00,8.95,347.917
15144,2011-06-19,00:00:00.00,3.85,348.812
15145,2011-06-20,00:00:00.00,0.07,358.844
15146,2011-06-21,00:00:00.00,1.08,370.798
15147,2011-06-22,00:00:00.00,0,376.247
15148,2011-06-23,00:00:00.00,0,372.399
15149,2011-06-24,00:00:00.00,1.51,363.425
15150,2011-06-25,00:00:00.00,0.11,355.496
15151,2011-06-26,00:00:00.00,0.23,349.699
15152,2011-06-27,00:00:00.00,0,341.408
15153,2011-06-28,00:00:00.00,0.43,327.222
15154,2011-06-29,00:00:00.00,0.04,310.116
15155,2011-06-30,00:00:00.00,11.34,297.828
15156,2011-07-01,00:00:00.00,2.47,293.053
15157,2011-07-02,00:00:00.00,0,288.162
15158,2011-07-03,00:00:00.00,0,274.719
15159,2011-07-04,00:00:00.00,0,250.822
15160,2011-07-05,00:00:00.00,0.11,219.964
15161,2011-07-06,00:00:00.00,0,187.512
15162,2011-07-07,00:00:00.00,0,157.447
15163,2011-07-08,00:00:00.00,0.86,131.608
15164,2011-07-09,00:00:00.00,0.93,110.433
15165,2011-07-10,00:00:00.00,0,93.8534
15166,2011-07-11,00:00:00.00,0,81.2992
15167,2011-07-12,00:00:00.00,0.07,71.8662
15168,2011-07-13,00:00:00.00,0.83,64.7377
15169,2011-07-14,00:00:00.00,6.56,59.3203
15170,2011-07-15,00:00:00.00,0.53,55.2615
15171,2011-07-16,00:00:00.00,0.02,52.3103
15172,2011-07-17,00:00:00.00,1.33,50.1459
15173,2011-07-18,00:00:00.00,0.01,48.4395
15174,2011-07-19,00:00:00.00,0,47.0234
15175,2011-07-20,00:00:00.00,6.79,45.8436
15176,2011-07-21,00:00:00.00,1.48,44.9188
15177,2011-07-22,00:00:00.00,0.09,44.3224
15178,2011-07-23,00:00:00.00,5.84,43.9891
15179,2011-07-24,00:00:00.00,0.02,43.7666
15180,2011-07-25,00:00:00.00,0,43.5824
15181,2011-07-26,00:00:00.00,4.8,43.3543
15182,2011-07-27,00:00:00.00,0.24,43.0504
15183,2011-07-28,00:00:00.00,0.01,42.8038
15184,2011-07-29,00:00:00.00,0,42.6617
15185,2011-07-30,00:00:00.00,0,42.5173
15186,2011-07-31,00:00:00.00,0,42.2985
15187,2011-08-01,00:00:00.00,0.6,41.9752
15188,2011-08-02,00:00:00.00,0,41.6053
15189,2011-08-03,00:00:00.00,0.01,41.3066
15190,2011-08-04,00:00:00.00,0,41.0928
15191,2011-08-05,00:00:00.00,0,40.9001
15192,2011-08-06,00:00:00.00,0.92,40.7054
15193,2011-08-07,00:00:00.00,0,40.5248
15194,2011-08-08,00:00:00.00,0.09,40.3805
15195,2011-08-09,00:00:00.00,0,40.2584
15196,2011-08-10,00:00:00.00,0,40.1217
15197,2011-08-11,00:00:00.00,0,39.9558
15198,2011-08-12,00:00:00.00,1.27,39.7867
15199,2011-08-13,00:00:00.00,0,39.6632
15200,2011-08-14,00:00:00.00,0,39.5552
15201,2011-08-15,00:00:00.00,0,39.3915
15202,2011-08-16,00:00:00.00,0,39.2076
15203,2011-08-17,00:00:00.00,0,39.0803
15204,2011-08-18,00:00:00.00,0,38.9939
15205,2011-08-19,00:00:00.00,0,38.8807
15206,2011-08-20,00:00:00.00,0,38.751
15207,2011-08-21,00:00:00.00,0,38.6307
15208,2011-08-22,00:00:00.00,0,38.4814
15209,2011-08-23,00:00:00.00,0,38.2803
15210,2011-08-24,00:00:00.00,0,38.0722
15211,2011-08-25,00:00:00.00,0,37.9307
15212,2011-08-26,00:00:00.00,0,37.8316
15213,2011-08-27,00:00:00.00,0,37.7308
15214,2011-08-28,00:00:00.00,0,37.6377
15215,2011-08-29,00:00:00.00,0,37.5476
15216,2011-08-30,00:00:00.00,0.87,37.4755
15217,2011-08-31,00:00:00.00,1.95,37.4599
15218,2011-09-01,00:00:00.00,5.08,37.5052
15219,2011-09-02,00:00:00.00,9.67,37.6109
15220,2011-09-03,00:00:00.00,0,37.7783
15221,2011-09-04,00:00:00.00,0,37.9749
15222,2011-09-05,00:00:00.00,0.03,38.1137
15223,2011-09-06,00:00:00.00,0,38.0931
15224,2011-09-07,00:00:00.00,0,37.9284
15225,2011-09-08,00:00:00.00,0,37.6884
15226,2011-09-09,00:00:00.00,0,37.4158
15227,2011-09-10,00:00:00.00,0,37.1556
15228,2011-09-11,00:00:00.00,0,36.9272
15229,2011-09-12,00:00:00.00,0,36.7081
15230,2011-09-13,00:00:00.00,0,36.4849
15231,2011-09-14,00:00:00.00,0.02,36.2884
15232,2011-09-15,00:00:00.00,0.01,36.1585
15233,2011-09-16,00:00:00.00,0,36.0748
15234,2011-09-17,00:00:00.00,0.41,36.0026
15235,2011-09-18,00:00:00.00,0,35.9571
15236,2011-09-19,00:00:00.00,0.57,35.9462
15237,2011-09-20,00:00:00.00,15.29,35.9438
15238,2011-09-21,00:00:00.00,0.08,35.9407
15239,2011-09-22,00:00:00.00,1.02,35.9781
15240,2011-09-23,00:00:00.00,0,36.0384
15241,2011-09-24,00:00:00.00,0,36.054
15242,2011-09-25,00:00:00.00,0,35.9851
15243,2011-09-26,00:00:00.00,0,35.8228
15244,2011-09-27,00:00:00.00,1.29,35.6172
15245,2011-09-28,00:00:00.00,0.05,35.4215
15246,2011-09-29,00:00:00.00,0,35.259
15247,2011-09-30,00:00:00.00,0.1,35.1278
15248,2011-10-01,00:00:00.00,0,34.9903
15249,2011-10-02,00:00:00.00,0.01,34.8222
15250,2011-10-03,00:00:00.00,0,34.6507
15251,2011-10-04,00:00:00.00,0,34.5019
15252,2011-10-05,00:00:00.00,2.32,34.3732
15253,2011-10-06,00:00:00.00,20.27,34.2819
15254,2011-10-07,00:00:00.00,7.1,34.2579
15255,2011-10-08,00:00:00.00,31.63,35.3212
15256,2011-10-09,00:00:00.00,0.33,40.7187
15257,2011-10-10,00:00:00.00,1.58,52.6525
15258,2011-10-11,00:00:00.00,0.18,67.7469
15259,2011-10-12,00:00:00.00,3.75,78.8313
15260,2011-10-13,00:00:00.00,0.01,82.061
15261,2011-10-14,00:00:00.00,0.25,79.0075
15262,2011-10-15,00:00:00.00,1.9,72.7335
15263,2011-10-16,00:00:00.00,17.57,65.618
15264,2011-10-17,00:00:00.00,0.91,59.8507
15265,2011-10-18,00:00:00.00,0,58.5431
15266,2011-10-19,00:00:00.00,0,62.2091
15267,2011-10-20,00:00:00.00,0.76,66.3575
15268,2011-10-21,00:00:00.00,0,67.2491
15269,2011-10-22,00:00:00.00,1.16,65.1399
15270,2011-10-23,00:00:00.00,6.11,61.3685
15271,2011-10-24,00:00:00.00,0.8,56.8828
15272,2011-10-25,00:00:00.00,6.34,52.7072
15273,2011-10-26,00:00:00.00,2.4,49.7804
15274,2011-10-27,00:00:00.00,0,48.3794
15275,2011-10-28,00:00:00.00,0.01,48.6792
15276,2011-10-29,00:00:00.00,0.52,49.574
15277,2011-10-30,00:00:00.00,0.55,49.3195
15278,2011-10-31,00:00:00.00,3.46,47.7798
15279,2011-11-01,00:00:00.00,7.26,45.5537
15280,2011-11-02,00:00:00.00,5.12,43.2022
15281,2011-11-03,00:00:00.00,1.12,41.74
15282,2011-11-04,00:00:00.00,0,42.5675
15283,2011-11-05,00:00:00.00,0.62,44.5833
15284,2011-11-06,00:00:00.00,1.22,45.4979
15285,2011-11-07,00:00:00.00,0.75,44.9172
15286,2011-11-08,00:00:00.00,4.14,43.3766
15287,2011-11-09,00:00:00.00,1.35,41.4854
15288,2011-11-10,00:00:00.00,0.2,39.636
15289,2011-11-11,00:00:00.00,0.01,38.0125
15290,2011-11-12,00:00:00.00,0.83,36.6363
15291,2011-11-13,00:00:00.00,1.39,35.518
15292,2011-11-14,00:00:00.00,37.7,34.6587
15293,2011-11-15,00:00:00.00,11.96,33.9923
15294,2011-11-16,00:00:00.00,1.11,33.4698
15295,2011-11-17,00:00:00.00,1.15,33.0544
15296,2011-11-18,00:00:00.00,7.31,32.7191
15297,2011-11-19,00:00:00.00,0.08,32.4434
15298,2011-11-20,00:00:00.00,4.31,32.2121
15299,2011-11-21,00:00:00.00,0.3,32.0142
15300,2011-11-22,00:00:00.00,1.28,31.841
15301,2011-11-23,00:00:00.00,5.37,31.6881
15302,2011-11-24,00:00:00.00,0.57,31.6099
15303,2011-11-25,00:00:00.00,0.05,33.0445
15304,2011-11-26,00:00:00.00,7.18,39.0138
15305,2011-11-27,00:00:00.00,2.43,48.8259
15306,2011-11-28,00:00:00.00,1.82,57.5522
15307,2011-11-29,00:00:00.00,0.25,61.7412
15308,2011-11-30,00:00:00.00,1.48,61.2642
15309,2011-12-01,00:00:00.00,2.33,57.8754
15310,2011-12-02,00:00:00.00,0.03,53.3421
15311,2011-12-03,00:00:00.00,0,48.7919
15312,2011-12-04,00:00:00.00,0.6,44.7096
15313,2011-12-05,00:00:00.00,0.06,41.2821
15314,2011-12-06,00:00:00.00,0.7,38.5769
15315,2011-12-07,00:00:00.00,0.07,36.5091
15316,2011-12-08,00:00:00.00,0,34.9439
15317,2011-12-09,00:00:00.00,0,33.7532
15318,2011-12-10,00:00:00.00,0.01,32.8416
15319,2011-12-11,00:00:00.00,0.01,32.1378
15320,2011-12-12,00:00:00.00,0,31.5891
15321,2011-12-13,00:00:00.00,0.05,31.1558
15322,2011-12-14,00:00:00.00,0,30.8087
15323,2011-12-15,00:00:00.00,0.01,30.5258
15324,2011-12-16,00:00:00.00,0.16,30.2908
15325,2011-12-17,00:00:00.00,3.57,30.0916
15326,2011-12-18,00:00:00.00,0,29.9191
15327,2011-12-19,00:00:00.00,1.62,29.7666
15328,2011-12-20,00:00:00.00,0.04,29.6291
15329,2011-12-21,00:00:00.00,3.7,29.5028
15330,2011-12-22,00:00:00.00,5.57,29.3849
15331,2011-12-23,00:00:00.00,0.29,29.2734
15332,2011-12-24,00:00:00.00,0.02,29.1667
15333,2011-12-25,00:00:00.00,2.08,29.0637
15334,2011-12-26,00:00:00.00,0.13,28.9635
15335,2011-12-27,00:00:00.00,0.03,28.8654
15336,2011-12-28,00:00:00.00,4.62,28.769
15337,2011-12-29,00:00:00.00,22.09,28.6787
15338,2011-12-30,00:00:00.00,13.78,28.5989
15339,2011-12-31,00:00:00.00,2.42,28.8103
15340,2012-01-01,00:00:00.00,4.53,29.8256
15341,2012-01-02,00:00:00.00,0.68,31.1917
15342,2012-01-03,00:00:00.00,0.11,31.9782
15343,2012-01-04,00:00:00.00,0.25,32.033
15344,2012-01-05,00:00:00.00,0,31.6063
15345,2012-01-06,00:00:00.00,1.34,30.974
15346,2012-01-07,00:00:00.00,0,30.3172
15347,2012-01-08,00:00:00.00,3.05,30.0682
15348,2012-01-09,00:00:00.00,0.44,30.8654
15349,2012-01-10,00:00:00.00,0,32.1715
15350,2012-01-11,00:00:00.00,2.5,32.8729
15351,2012-01-12,00:00:00.00,0,32.7629
15352,2012-01-13,00:00:00.00,2,32.1246
15353,2012-01-14,00:00:00.00,0.11,31.2728
15354,2012-01-15,00:00:00.00,0.24,30.4114
15355,2012-01-16,00:00:00.00,0.06,29.6394
15356,2012-01-17,00:00:00.00,0.49,28.9729
15357,2012-01-18,00:00:00.00,0.06,28.4215
15358,2012-01-19,00:00:00.00,7.37,27.9889
15359,2012-01-20,00:00:00.00,14.43,27.6448
15360,2012-01-21,00:00:00.00,1.54,27.3667
15361,2012-01-22,00:00:00.00,0.71,27.1379
15362,2012-01-23,00:00:00.00,2.28,26.9459
15363,2012-01-24,00:00:00.00,1.7,26.7813
15364,2012-01-25,00:00:00.00,3.11,26.6372
15365,2012-01-26,00:00:00.00,0.92,26.5085
15366,2012-01-27,00:00:00.00,24.89,26.3913
15367,2012-01-28,00:00:00.00,0.01,26.2827
15368,2012-01-29,00:00:00.00,1.34,26.1806
15369,2012-01-30,00:00:00.00,0.39,26.0835
15370,2012-01-31,00:00:00.00,15.56,25.99
15371,2012-02-01,00:00:00.00,0.01,25.8994
15372,2012-02-02,00:00:00.00,0.53,25.811
15373,2012-02-03,00:00:00.00,5.49,25.7243
15374,2012-02-04,00:00:00.00,0,25.6389
15375,2012-02-05,00:00:00.00,0,25.5546
15376,2012-02-06,00:00:00.00,0.33,25.4711
15377,2012-02-07,00:00:00.00,0,25.3883
15378,2012-02-08,00:00:00.00,0.01,25.3061
15379,2012-02-09,00:00:00.00,1.96,25.2245
15380,2012-02-10,00:00:00.00,0,25.1432
15381,2012-02-11,00:00:00.00,6.41,25.0624
15382,2012-02-12,00:00:00.00,0.06,24.9819
15383,2012-02-13,00:00:00.00,7.31,24.9017
15384,2012-02-14,00:00:00.00,0.06,24.8219
15385,2012-02-15,00:00:00.00,0.97,24.7423
15386,2012-02-16,00:00:00.00,3.11,24.663
15387,2012-02-17,00:00:00.00,0.39,24.5841
15388,2012-02-18,00:00:00.00,0.44,24.5053
15389,2012-02-19,00:00:00.00,8.49,24.4269
15390,2012-02-20,00:00:00.00,11.3,24.3487
15391,2012-02-21,00:00:00.00,1.05,24.2708
15392,2012-02-22,00:00:00.00,41.79,24.1931
15393,2012-02-23,00:00:00.00,41.09,24.1245
15394,2012-02-24,00:00:00.00,4.32,24.4416
15395,2012-02-25,00:00:00.00,1.38,26.2165
15396,2012-02-26,00:00:00.00,8.11,29.6447
15397,2012-02-27,00:00:00.00,32.39,32.8764
15398,2012-02-28,00:00:00.00,0,34.316
15399,2012-02-29,00:00:00.00,0,34.0462
15400,2012-03-01,00:00:00.00,0.19,32.7859
15401,2012-03-02,00:00:00.00,0.16,31.1698
15402,2012-03-03,00:00:00.00,4.58,29.5765
15403,2012-03-04,00:00:00.00,8.4,28.162
15404,2012-03-05,00:00:00.00,0.25,26.968
15405,2012-03-06,00:00:00.00,0.14,26.018
15406,2012-03-07,00:00:00.00,2.67,25.2913
15407,2012-03-08,00:00:00.00,0.5,24.7311
15408,2012-03-09,00:00:00.00,0.74,24.295
15409,2012-03-10,00:00:00.00,0.68,23.9513
15410,2012-03-11,00:00:00.00,0,23.6766
15411,2012-03-12,00:00:00.00,4.71,23.4554
15412,2012-03-13,00:00:00.00,2.15,23.277
15413,2012-03-14,00:00:00.00,8.3,23.2787
15414,2012-03-15,00:00:00.00,2.31,23.7211
15415,2012-03-16,00:00:00.00,0.53,24.3625
15416,2012-03-17,00:00:00.00,8.23,24.7163
15417,2012-03-18,00:00:00.00,4.41,24.7112
15418,2012-03-19,00:00:00.00,8.39,24.604
15419,2012-03-20,00:00:00.00,8.33,24.7243
15420,2012-03-21,00:00:00.00,13.47,24.9522
15421,2012-03-22,00:00:00.00,23.55,24.959
15422,2012-03-23,00:00:00.00,5.14,24.707
15423,2012-03-24,00:00:00.00,1.29,24.4541
15424,2012-03-25,00:00:00.00,0.06,25.3511
15425,2012-03-26,00:00:00.00,0,28.6377
15426,2012-03-27,00:00:00.00,0.12,32.6486
15427,2012-03-28,00:00:00.00,0.01,34.7898
15428,2012-03-29,00:00:00.00,4.43,34.7772
15429,2012-03-30,00:00:00.00,0.03,33.8657
15430,2012-03-31,00:00:00.00,45.38,39.0867
15431,2012-04-01,00:00:00.00,0.78,66.4284
15432,2012-04-02,00:00:00.00,2.92,118.805
15433,2012-04-03,00:00:00.00,0,171.042
15434,2012-04-04,00:00:00.00,0.01,199.705
15435,2012-04-05,00:00:00.00,0,202.67
15436,2012-04-06,00:00:00.00,0.94,187.771
15437,2012-04-07,00:00:00.00,7.47,163.955
15438,2012-04-08,00:00:00.00,0.08,138.111
15439,2012-04-09,00:00:00.00,0,113.998
15440,2012-04-10,00:00:00.00,0,93.2127
15441,2012-04-11,00:00:00.00,0.04,76.5105
15442,2012-04-12,00:00:00.00,0.02,63.7308
15443,2012-04-13,00:00:00.00,7.79,54.2162
15444,2012-04-14,00:00:00.00,0,48.2497
15445,2012-04-15,00:00:00.00,1.77,47.1484
15446,2012-04-16,00:00:00.00,8.84,50.2116
15447,2012-04-17,00:00:00.00,9.62,53.941
15448,2012-04-18,00:00:00.00,2.57,58.6301
15449,2012-04-19,00:00:00.00,3.95,69.1747
15450,2012-04-20,00:00:00.00,8.7,85.2862
15451,2012-04-21,00:00:00.00,9.41,103.572
15452,2012-04-22,00:00:00.00,0.24,126.503
15453,2012-04-23,00:00:00.00,0.42,155.393
15454,2012-04-24,00:00:00.00,0,185.211
15455,2012-04-25,00:00:00.00,1.27,213.384
15456,2012-04-26,00:00:00.00,0,240.076
15457,2012-04-27,00:00:00.00,21.26,265.704
15458,2012-04-28,00:00:00.00,2.71,294.841
15459,2012-04-29,00:00:00.00,1.71,325.135
15460,2012-04-30,00:00:00.00,3.92,340.786
15461,2012-05-01,00:00:00.00,6.2,333.652
15462,2012-05-02,00:00:00.00,6.62,312.853
15463,2012-05-03,00:00:00.00,0.73,288.957
15464,2012-05-04,00:00:00.00,2.57,264.566
15465,2012-05-05,00:00:00.00,4.07,238.359
15466,2012-05-06,00:00:00.00,0.44,210.558
15467,2012-05-07,00:00:00.00,4.74,185.437
15468,2012-05-08,00:00:00.00,0.07,166.191
15469,2012-05-09,00:00:00.00,0,150.884
15470,2012-05-10,00:00:00.00,0,139.386
15471,2012-05-11,00:00:00.00,0,133.521
15472,2012-05-12,00:00:00.00,0,131.785
15473,2012-05-13,00:00:00.00,0,130.318
15474,2012-05-14,00:00:00.00,0,125.631
15475,2012-05-15,00:00:00.00,0,119.142
15476,2012-05-16,00:00:00.00,0,119.03
15477,2012-05-17,00:00:00.00,0,131.595
15478,2012-05-18,00:00:00.00,0,153.639
15479,2012-05-19,00:00:00.00,0,174.59
15480,2012-05-20,00:00:00.00,0,184.528
15481,2012-05-21,00:00:00.00,0,180.271
15482,2012-05-22,00:00:00.00,0.04,164.988
15483,2012-05-23,00:00:00.00,6.17,144.508
15484,2012-05-24,00:00:00.00,0.92,123.443
15485,2012-05-25,00:00:00.00,3.17,104.377
15486,2012-05-26,00:00:00.00,8.61,88.3826
15487,2012-05-27,00:00:00.00,2.53,75.6228
15488,2012-05-28,00:00:00.00,13.3,65.8036
15489,2012-05-29,00:00:00.00,1.68,58.6975
15490,2012-05-30,00:00:00.00,1.43,54.5496
15491,2012-05-31,00:00:00.00,2.4,52.9285
15492,2012-06-01,00:00:00.00,3.33,52.1068
15493,2012-06-02,00:00:00.00,2.13,50.7502
15494,2012-06-03,00:00:00.00,13.82,48.7652
15495,2012-06-04,00:00:00.00,0.29,46.5286
15496,2012-06-05,00:00:00.00,6.34,44.5874
15497,2012-06-06,00:00:00.00,22,43.8037
15498,2012-06-07,00:00:00.00,6.48,46.7194
15499,2012-06-08,00:00:00.00,0.05,57.1818
15500,2012-06-09,00:00:00.00,1.23,72.5783
15501,2012-06-10,00:00:00.00,6.66,84.8159
15502,2012-06-11,00:00:00.00,8.71,89.4552
15503,2012-06-12,00:00:00.00,9.27,87.0539
15504,2012-06-13,00:00:00.00,4.74,80.6568
15505,2012-06-14,00:00:00.00,6.61,74.0395
15506,2012-06-15,00:00:00.00,0.13,70.3417
15507,2012-06-16,00:00:00.00,0,69.0719
15508,2012-06-17,00:00:00.00,1.48,68.5233
15509,2012-06-18,00:00:00.00,22.34,67.4462
15510,2012-06-19,00:00:00.00,4.26,64.6773
15511,2012-06-20,00:00:00.00,0.69,61.2522
15512,2012-06-21,00:00:00.00,0,59.2278
15513,2012-06-22,00:00:00.00,1.32,58.2396
15514,2012-06-23,00:00:00.00,0.12,56.4676
15515,2012-06-24,00:00:00.00,0,53.6931
15516,2012-06-25,00:00:00.00,0,50.4589
15517,2012-06-26,00:00:00.00,3.55,47.2192
15518,2012-06-27,00:00:00.00,2.17,44.2453
15519,2012-06-28,00:00:00.00,13.44,41.751
15520,2012-06-29,00:00:00.00,0,39.8259
15521,2012-06-30,00:00:00.00,0,38.423
15522,2012-07-01,00:00:00.00,0,37.4115
15523,2012-07-02,00:00:00.00,0.81,36.5574
15524,2012-07-03,00:00:00.00,0.22,35.738
15525,2012-07-04,00:00:00.00,4.49,34.9779
15526,2012-07-05,00:00:00.00,0.01,34.3691
15527,2012-07-06,00:00:00.00,0,33.927
15528,2012-07-07,00:00:00.00,0.06,33.5513
15529,2012-07-08,00:00:00.00,0.09,33.1355
15530,2012-07-09,00:00:00.00,0,32.6708
15531,2012-07-10,00:00:00.00,0.01,32.2097
15532,2012-07-11,00:00:00.00,0,31.7844
15533,2012-07-12,00:00:00.00,0,31.449
15534,2012-07-13,00:00:00.00,0,31.207
15535,2012-07-14,00:00:00.00,0,31.0085
15536,2012-07-15,00:00:00.00,0,30.8971
15537,2012-07-16,00:00:00.00,14.35,30.9253
15538,2012-07-17,00:00:00.00,4.61,31.0615
15539,2012-07-18,00:00:00.00,10.48,31.2878
15540,2012-07-19,00:00:00.00,5.54,31.5746
15541,2012-07-20,00:00:00.00,0.09,31.8612
15542,2012-07-21,00:00:00.00,4.86,32.0707
15543,2012-07-22,00:00:00.00,0,32.138
15544,2012-07-23,00:00:00.00,0.46,32.0908
15545,2012-07-24,00:00:00.00,0.05,31.9151
15546,2012-07-25,00:00:00.00,0,31.6296
15547,2012-07-26,00:00:00.00,2.74,31.3314
15548,2012-07-27,00:00:00.00,1.3,31.0496
15549,2012-07-28,00:00:00.00,1.1,30.7943
15550,2012-07-29,00:00:00.00,0.01,30.5633
15551,2012-07-30,00:00:00.00,0,30.3561
15552,2012-07-31,00:00:00.00,0,30.1596
15553,2012-08-01,00:00:00.00,0,29.9339
15554,2012-08-02,00:00:00.00,0.03,29.69
15555,2012-08-03,00:00:00.00,11.08,29.4638
15556,2012-08-04,00:00:00.00,8.78,29.3417
15557,2012-08-05,00:00:00.00,0.02,29.4384
15558,2012-08-06,00:00:00.00,0.22,29.6855
15559,2012-08-07,00:00:00.00,0.37,29.8634
15560,2012-08-08,00:00:00.00,0,29.8711
15561,2012-08-09,00:00:00.00,0,29.7432
15562,2012-08-10,00:00:00.00,0,29.5104
15563,2012-08-11,00:00:00.00,0.02,29.2155
15564,2012-08-12,00:00:00.00,0,28.9053
15565,2012-08-13,00:00:00.00,0,28.6244
15566,2012-08-14,00:00:00.00,0,28.4078
15567,2012-08-15,00:00:00.00,0.22,28.2329
15568,2012-08-16,00:00:00.00,8,28.1004
15569,2012-08-17,00:00:00.00,1.65,28.0883
15570,2012-08-18,00:00:00.00,0.06,28.166
15571,2012-08-19,00:00:00.00,0,28.1957
15572,2012-08-20,00:00:00.00,0.04,28.1277
15573,2012-08-21,00:00:00.00,0,27.9722
15574,2012-08-22,00:00:00.00,0,27.7679
15575,2012-08-23,00:00:00.00,0.39,27.5802
15576,2012-08-24,00:00:00.00,0.32,27.4672
15577,2012-08-25,00:00:00.00,0.24,27.439
15578,2012-08-26,00:00:00.00,0,27.4529
15579,2012-08-27,00:00:00.00,0.01,27.4282
15580,2012-08-28,00:00:00.00,0.01,27.3062
15581,2012-08-29,00:00:00.00,0.02,27.1098
15582,2012-08-30,00:00:00.00,0,26.9254
15583,2012-08-31,00:00:00.00,0,26.8359
15584,2012-09-01,00:00:00.00,0.09,26.7954
15585,2012-09-02,00:00:00.00,0,26.7305
15586,2012-09-03,00:00:00.00,0,26.6851
15587,2012-09-04,00:00:00.00,0,26.6826
15588,2012-09-05,00:00:00.00,0,26.6799
15589,2012-09-06,00:00:00.00,0,26.664
15590,2012-09-07,00:00:00.00,0.66,26.6474
15591,2012-09-08,00:00:00.00,0,26.6378
15592,2012-09-09,00:00:00.00,0.68,26.5942
